ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789396420.5,2026-09-14T14:33:40.497146846Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.93,2.04,CG34QVYSGVB4,passive,,2026-09-14T12:56:19.829944875Z,1.622,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789396433.7,2026-09-14T14:33:53.696214821Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.92,2,CG32F1TSPVB4,passive,-62.42,2026-09-14T12:51:22.470467026Z,1.709,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789396629.2,2026-09-14T14:37:09.161770152Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-me-02-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.39,185,CG3R4C4VTVB4,passive,-14.25,2026-09-14T13:39:27.385238303Z,0.962,-0.55,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789396969.2,2026-09-14T14:42:49.153410871Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_BUY_LONG,0.43,25,CG4NCPCXMVB3,passive,,2026-09-14T14:42:49.045038937Z,0,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789354169.6,2026-09-14T02:49:29.606057769Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.531,225,CFTBAWY8RTMM,passive,40.35,2026-09-14T02:43:41.302280539Z,0.097,-0.7,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789359139.9,2026-09-14T04:12:19.913059671Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-stan-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.18,0.9,CFVK968DWTMX,aggressor,-0.72,2026-09-14T04:12:19.911374770Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789359157.3,2026-09-14T04:12:37.257964904Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vand-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.01,1.9,CFVKYXR78TN5,aggressor,-0.58,2026-09-14T04:12:37.256236537Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789359214.1,2026-09-14T04:13:34.082503189Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-tuatag,SELL,ORDER_INTENT_SELL_LONG,0.54,0.95,CFVMFB5NCTMY,aggressor,0.41,2026-09-14T04:13:34.079701515Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789359214.1,2026-09-14T04:13:34.082503189Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-tuatag,SELL,ORDER_INTENT_SELL_LONG,0.54,0.05,CFVMFB5NCTMY,aggressor,0.02,2026-09-14T04:13:34.079701515Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789359215.4,2026-09-14T04:13:35.373683265Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-flexmostfp-2027-01-10-camska,SELL,ORDER_INTENT_SELL_LONG,0.2,0.97,CFVM03P1ATMM,aggressor,0.16,2026-09-14T04:13:35.371908833Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789364870.6,2026-09-14T05:47:50.607550489Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.73,8.78,CFWZNS3N8TMQ,passive,4.27,2026-09-14T05:46:35.426797743Z,0.021,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789368464.9,2026-09-14T06:47:44.941289716Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.846,12,CFTV4GEX6TN5,passive,6.83,2026-09-14T03:16:47.683809924Z,3.516,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789368571.0,2026-09-14T06:49:31.010881503Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.846,67,CFTV4GEX6TN5,passive,55.11,2026-09-14T03:16:47.683809924Z,3.545,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789389101.0,2026-09-14T12:31:41.009927595Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.509,91,CG2QWTXK8VB5,aggressor,14.32,2026-09-14T12:31:41.007576927Z,0,1.36,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391567.6,2026-09-14T13:12:47.643808694Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.51,4,CG2Z697PTVB2,passive,0.7,2026-09-14T12:45:25.862633056Z,0.456,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391811.2,2026-09-14T13:16:51.218565095Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.51,33,CG2Z697PTVB2,passive,5.82,2026-09-14T12:45:25.862633056Z,0.524,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789393038.2,2026-09-14T13:37:18.248868958Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,69,CG3MZBP34VB7,passive,53.03,2026-09-14T13:32:46.225406683Z,0.076,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789393469.7,2026-09-14T13:44:29.675916763Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,67,CG3R01SB0VB6,passive,51.5,2026-09-14T13:38:44.805795794Z,0.096,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789393474.5,2026-09-14T13:44:34.545844487Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,69,CG3R01SB0VB6,passive,53.03,2026-09-14T13:38:44.805795794Z,0.097,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789394126.0,2026-09-14T13:55:26.034234228Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,67,CG3VG258EVB5,passive,51.5,2026-09-14T13:45:45.044168731Z,0.161,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789394317.4,2026-09-14T13:58:37.434139921Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,69,CG3VG258EVB5,passive,53.03,2026-09-14T13:45:45.044168731Z,0.215,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789395332.9,2026-09-14T14:15:32.851744897Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_SELL_SHORT,0.42,62,CG47WAZJ4VB7,passive,-8.41,2026-09-14T14:13:01.267522141Z,0.042,-0.19,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789395453.6,2026-09-14T14:17:33.613250126Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,SELL,ORDER_INTENT_SELL_LONG,0.33,86,CG49KE4CMVBE,passive,-9.33,2026-09-14T14:16:36.359255108Z,0.016,-0.24,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789395611.9,2026-09-14T14:20:11.874430887Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.33,182,CG2R7Y26JVBE,passive,-46.87,2026-09-14T12:31:39.480954809Z,1.809,-0.5,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397533.0,2026-09-14T14:52:12.963376027Z,ACTIVITY_TYPE_TRADE,ussewc-usse-va-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.06,44,CG3CDTJ7EVB7,passive,-39.24,2026-09-14T13:13:58.995030319Z,1.637,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397533.6,2026-09-14T14:52:13.598570209Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.24,5.5,CG4S3PW3WVB4,passive,,2026-09-14T14:50:37.180406053Z,0.027,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397534.0,2026-09-14T14:52:13.979199321Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,12,CG2YZJMMEVB7,passive,-5.85,2026-09-14T12:45:10.377111579Z,2.118,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397537.2,2026-09-14T14:52:17.168440077Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,35,CG2YZJMMEVB7,passive,-17.06,2026-09-14T12:45:10.377111579Z,2.119,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397537.5,2026-09-14T14:52:17.524117258Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.24,0.5,CG4S3PW3WVB4,passive,,2026-09-14T14:50:37.180406053Z,0.028,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397549.3,2026-09-14T14:52:29.300665810Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,100,CG2YZJMMEVB7,passive,-48.75,2026-09-14T12:45:10.377111579Z,2.122,-0.25,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397555.1,2026-09-14T14:52:35.148698961Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,28,CG2YZJMMEVB7,passive,-13.65,2026-09-14T12:45:10.377111579Z,2.124,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397597.4,2026-09-14T14:53:17.354552975Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.22,32,CG4T81JKEVB2,passive,,2026-09-14T14:53:07.647753138Z,0.003,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397616.0,2026-09-14T14:53:35.961618440Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,37,CG4T3YPPYVB7,passive,-18.04,2026-09-14T14:53:06.919183472Z,0.008,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397620.0,2026-09-14T14:53:39.978093087Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,100,CG4T3YPPYVB7,passive,-48.75,2026-09-14T14:53:06.919183472Z,0.009,-0.25,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397622.5,2026-09-14T14:53:42.463245585Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,38,CG4T3YPPYVB7,passive,-18.53,2026-09-14T14:53:06.919183472Z,0.01,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397629.2,2026-09-14T14:53:49.209879174Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,37,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.019,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397629.2,2026-09-14T14:53:49.227724612Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_SELL_SHORT,0.03,12.77,CG2WDKVZ8VB2,passive,-11.88,2026-09-14T12:40:08.036747723Z,2.228,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397630.6,2026-09-14T14:53:50.562732687Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.02,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397632.7,2026-09-14T14:53:52.722956243Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.02,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397634.9,2026-09-14T14:53:54.949889417Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.021,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397635.6,2026-09-14T14:53:55.611316288Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.021,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397636.5,2026-09-14T14:53:56.493854597Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.021,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397638.8,2026-09-14T14:53:58.845739377Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,34,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.022,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397666.8,2026-09-14T14:54:26.820155216Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,1,CG4TRK582VB6,passive,,2026-09-14T14:54:09.455821467Z,0.005,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397669.2,2026-09-14T14:54:29.153167111Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4TRK582VB6,passive,,2026-09-14T14:54:09.455821467Z,0.005,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397678.2,2026-09-14T14:54:38.155311133Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4TRK582VB6,passive,,2026-09-14T14:54:09.455821467Z,0.008,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397685.5,2026-09-14T14:54:45.495059806Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.509,17,CG4T051DYVB3,passive,,2026-09-14T14:52:37.441459938Z,0.036,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397734.5,2026-09-14T14:55:34.463354588Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-temostfp-w1-2026-09-14-orogad,BUY,ORDER_INTENT_BUY_LONG,0.01,0.01,CG37FFWY2VB9,passive,,2026-09-14T13:02:45.822054890Z,1.88,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397734.5,2026-09-14T14:55:34.463354588Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-temostfp-w1-2026-09-14-orogad,BUY,ORDER_INTENT_BUY_LONG,0.01,0.01,CG3776FYWVB5,passive,,2026-09-14T13:02:45.714230086Z,1.88,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398208.2,2026-09-14T15:03:28.232546800Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,67,CG422PD76VB3,passive,51.5,2026-09-14T14:00:31.577996125Z,1.049,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398399.3,2026-09-14T15:06:39.254629132Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,44,CG4Z7YND2VB9,passive,,2026-09-14T15:02:22.382722577Z,0.071,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398403.7,2026-09-14T15:06:43.671991098Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,2,CG4Z7YND2VB9,passive,,2026-09-14T15:02:22.382722577Z,0.073,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398486.2,2026-09-14T15:08:06.157166754Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.493,12,CG4709W90VBE,passive,-4.03,2026-09-14T14:11:31.058916820Z,0.943,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398522.3,2026-09-14T15:08:42.266323982Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.492,107,CG4VSERJEVB2,passive,16.94,2026-09-14T14:55:49.097090738Z,0.215,-0.33,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398720.7,2026-09-14T15:12:00.723890013Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_SELL_SHORT,0.1,4,CG4VFGG38VB6,passive,-3.44,2026-09-14T14:55:07.294878398Z,0.282,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398905.1,2026-09-14T15:15:05.063564508Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.79,17,CG539Q708VB7,passive,,2026-09-14T15:11:34.452696023Z,0.059,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399022.0,2026-09-14T15:17:02.012193907Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.492,23,CG54FW14WVBA,passive,,2026-09-14T15:15:22.312698438Z,0.028,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399063.1,2026-09-14T15:17:43.084625008Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.491,35,CG54GG38AVBE,passive,,2026-09-14T15:15:22.496976594Z,0.039,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399341.2,2026-09-14T15:22:21.158143395Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.88,0.1,CG2Y8R20MVB2,passive,,2026-09-14T12:43:07.869496002Z,2.654,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399552.8,2026-09-14T15:25:52.772165788Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.74,6.75,CG35NYBVWVB8,passive,,2026-09-14T12:58:45.210713690Z,2.452,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399564.9,2026-09-14T15:26:04.925524944Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.74,3.25,CG35NYBVWVB8,passive,,2026-09-14T12:58:45.210713690Z,2.455,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399571.8,2026-09-14T15:26:11.792359512Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,SELL,ORDER_INTENT_SELL_LONG,0.43,78,CG4R0QD1RVB9,passive,31.33,2026-09-14T14:47:39.448297735Z,0.642,-0.24,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399834.0,2026-09-14T15:30:33.987146512Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_BUY_LONG,0.42,35,CG5B34J00VB5,passive,,2026-09-14T15:29:34.659185121Z,0.016,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399837.2,2026-09-14T15:30:37.223027554Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_BUY_LONG,0.42,34,CG5B34J00VB5,passive,,2026-09-14T15:29:34.659185121Z,0.017,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
