ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789031678.7,2026-09-10T09:14:38.716734033Z,ACTIVITY_TYPE_TRADE,tec-nfl-cbpoty-2027-02-11-w-malnab,SELL,ORDER_INTENT_SELL_LONG,0.1,10,CD914S67RSK5,passive,0.11,2026-09-10T03:57:02.480482716Z,5.293,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789032007.8,2026-09-10T09:20:07.779066651Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.89,0.46,CD8RW41Q6SJH,passive,,2026-09-10T03:38:39.330252793Z,5.691,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789032093.8,2026-09-10T09:21:33.803243210Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2,CDCZTKD1CSJH,passive,,2026-09-10T08:38:46.416090971Z,0.713,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789032166.4,2026-09-10T09:22:46.377020781Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.92,2,CDDMTDRNTSJH,passive,-0.17,2026-09-10T09:22:40.134514329Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789032232.9,2026-09-10T09:23:52.870946350Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.92,2,CDDNFMKF2T6S,passive,0.11,2026-09-10T09:23:40.758097192Z,0.003,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789032703.2,2026-09-10T09:31:43.217506060Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,20,CD9HY0RDPSX4,passive,-0.19,2026-09-10T04:35:10.007778786Z,4.943,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789032768.0,2026-09-10T09:32:48.049560061Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,2.4,CDDRZFD2MSJR,passive,-0.46,2026-09-10T09:32:37.126571076Z,0.003,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789033037.5,2026-09-10T09:37:17.481130483Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte235,BUY,ORDER_INTENT_BUY_LONG,0.03,14,CD7SBYCTMSK5,passive,,2026-09-10T02:29:00.639854238Z,7.138,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789033601.7,2026-09-10T09:46:41.650607577Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-bropur,SELL,ORDER_INTENT_SELL_LONG,0.48,0.01,CD73P105ESX0,passive,0,2026-09-10T01:40:18.062526304Z,8.107,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789033706.9,2026-09-10T09:48:26.906141976Z,ACTIVITY_TYPE_TRADE,fptc-nfl-rbfpou-2027-01-10-ashjea,SELL,ORDER_INTENT_BUY_SHORT,0.05,0.01,CDDQ7ZKPTT6S,passive,,2026-09-10T09:27:42.570594453Z,0.346,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789036201.6,2026-09-10T10:30:01.639050173Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-lv,SELL,ORDER_INTENT_SELL_LONG,0.26,0.01,CDE7KQQ84T6S,passive,0,2026-09-10T10:02:20.558648952Z,0.461,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789036201.6,2026-09-10T10:30:01.639050173Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-lv,SELL,ORDER_INTENT_SELL_LONG,0.23,0.99,CDCDJ4YTTSX0,passive,0.11,2026-09-10T07:58:47.945420280Z,2.52,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789036953.4,2026-09-10T10:42:33.418435732Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_SELL_LONG,0.17,17,CDBBE6MACSJH,passive,-2.06,2026-09-10T06:42:53.821529645Z,3.994,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789037018.9,2026-09-10T10:43:38.856170402Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,5.5,CDETM6RE2SJ1,aggressor,-3.4,2026-09-10T10:43:38.854481256Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789037018.9,2026-09-10T10:43:38.856170402Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,0.5,CDETM6RE2SJ1,aggressor,-0.31,2026-09-10T10:43:38.854481256Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789037040.9,2026-09-10T10:44:00.879164635Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,5.5,CDEDP8NJESJ1,passive,,2026-09-10T10:15:49.622385117Z,0.47,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789037936.9,2026-09-10T10:58:56.926043355Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.19,2.47,CDCQ8WHTCSJH,passive,,2026-09-10T08:21:19.393780443Z,2.627,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789037948.6,2026-09-10T10:59:08.561695495Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.47,10,CD7VQA77RSX0,passive,,2026-09-10T02:33:07.413958585Z,8.434,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789037951.1,2026-09-10T10:59:11.109521554Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.14,3,CDF16VK62T6S,aggressor,,2026-09-10T10:59:11.107885712Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789037951.1,2026-09-10T10:59:11.109521554Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.14,1,CDF16VK62T6S,aggressor,,2026-09-10T10:59:11.107885712Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789037951.1,2026-09-10T10:59:11.109521554Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.14,1.81,CDF16VK62T6S,aggressor,,2026-09-10T10:59:11.107885712Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789037963.6,2026-09-10T10:59:23.583901778Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-ind,SELL,ORDER_INTENT_SELL_LONG,0.11,2,CDDPBQN7JSX0,passive,-0.06,2026-09-10T09:25:55.213397428Z,1.558,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789038027.8,2026-09-10T11:00:27.777099370Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-phi,SELL,ORDER_INTENT_BUY_SHORT,0.17,0.05,CDDAJBCQASX4,passive,,2026-09-10T09:01:55.617645258Z,1.976,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789038388.6,2026-09-10T11:06:28.646211769Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-chi,BUY,ORDER_INTENT_BUY_LONG,0.32,2,CDBWKZN78SX0,passive,,2026-09-10T07:19:19.351383582Z,3.786,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789038653.1,2026-09-10T11:10:53.124099216Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,15.61,CDEWAHH4MSJ1,passive,,2026-09-10T10:47:51.417596573Z,0.384,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789038659.9,2026-09-10T11:10:59.865865069Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,2.39,CDEWAHH4MSJ1,passive,,2026-09-10T10:47:51.417596573Z,0.386,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789038697.6,2026-09-10T11:11:37.595771649Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,12,CDEWAHH4MSJ1,passive,,2026-09-10T10:47:51.417596573Z,0.396,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869223.8,2026-09-08T12:07:03.755765067Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.07,3.29,CC6MZ01Y4R3Y,passive,-2.8,2026-09-08T11:52:56.249384503Z,0.235,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869835.6,2026-09-08T12:17:15.588143918Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,0.61,CC6J5FDKGR47,passive,-1.25,2026-09-08T11:48:34.565440073Z,0.478,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870916.5,2026-09-08T12:35:16.453386080Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,0.12,CC6J1096GR40,passive,0,2026-09-08T11:47:46.530756499Z,0.792,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870916.5,2026-09-08T12:35:16.453386080Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,0.01,CC62FQB14R40,passive,0,2026-09-08T11:10:21.883111385Z,1.415,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789038828.1,2026-09-10T11:13:48.131434346Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,10,CDCFF7E7AT75,passive,,2026-09-10T08:05:47.684140482Z,3.133,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789038954.9,2026-09-10T11:15:54.850406676Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.95,2,CDDN93BBYT75,passive,1.63,2026-09-10T09:24:53.056129388Z,1.85,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789038980.4,2026-09-10T11:16:20.395110256Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.13,10,CDF6ZKXG0SJZ,passive,,2026-09-10T11:11:05.984398797Z,0.087,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789039226.0,2026-09-10T11:20:26.047764533Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.47,20,CD7VQA77RSX0,passive,,2026-09-10T02:33:07.413958585Z,8.789,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789039309.6,2026-09-10T11:21:49.637077418Z,ACTIVITY_TYPE_TRADE,tec-nfl-nfcchamp-2027-01-31-w-sea,SELL,ORDER_INTENT_SELL_LONG,0.12,5,CD9CPP7SGSX0,passive,0.06,2026-09-10T04:22:07.842606988Z,6.995,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789039415.0,2026-09-10T11:23:35.030038033Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,10,CD9Z7G0X2SX0,passive,,2026-09-10T05:03:30.078323603Z,6.335,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789041657.0,2026-09-10T12:00:56.976683522Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-chi,SELL,ORDER_INTENT_SELL_LONG,0.03,2,CDF4ANV2PT75,passive,-0.58,2026-09-10T11:07:03.197573074Z,0.898,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789042328.5,2026-09-10T12:12:08.478009421Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-kmostfp-2027-01-10-caisan,BUY,ORDER_INTENT_BUY_LONG,0.2,0.13,CD870WZ1MT3P,passive,,2026-09-10T02:59:34.913941583Z,9.209,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789042335.8,2026-09-10T12:12:15.765623527Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-kmostfp-2027-01-10-caisan,BUY,ORDER_INTENT_BUY_LONG,0.2,0.13,CD870WZ1MT3P,passive,,2026-09-10T02:59:34.913941583Z,9.211,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789042380.1,2026-09-10T12:13:00.129007285Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-kmostfp-2027-01-10-chrbos,BUY,ORDER_INTENT_BUY_LONG,0.14,0.89,CDF4P5T7CT75,passive,,2026-09-10T11:08:19.462245052Z,1.078,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789042391.9,2026-09-10T12:13:11.878977206Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-kmostfp-2027-01-10-caisan,BUY,ORDER_INTENT_BUY_LONG,0.2,1,CD870WZ1MT3P,passive,,2026-09-10T02:59:34.913941583Z,9.227,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789042444.8,2026-09-10T12:14:04.780418671Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-kmostfp-2027-01-10-chrbos,BUY,ORDER_INTENT_BUY_LONG,0.14,1,CDF4P5T7CT75,passive,,2026-09-10T11:08:19.462245052Z,1.096,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789042454.7,2026-09-10T12:14:14.735582334Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-kmostfp-2027-01-10-caisan,BUY,ORDER_INTENT_BUY_LONG,0.2,1,CD870WZ1MT3P,passive,,2026-09-10T02:59:34.913941583Z,9.244,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789042491.1,2026-09-10T12:14:51.080738209Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-54,SELL,ORDER_INTENT_BUY_SHORT,0.04,100,CD7S584HJT6S,passive,,2026-09-10T02:27:57.106919120Z,9.782,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789042517.3,2026-09-10T12:15:17.314698237Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,SELL,ORDER_INTENT_SELL_LONG,0.03,1000,CD7FF7V7CSJR,passive,-19.32,2026-09-10T02:06:49.009521148Z,10.141,-0.36,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789042834.9,2026-09-10T12:20:34.935226932Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,SELL,ORDER_INTENT_SELL_LONG,0.03,500,CD7FF7V7CSJR,passive,-9.61,2026-09-10T02:06:49.009521148Z,10.229,-0.18,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789043004.1,2026-09-10T12:23:24.112081987Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-gte57,SELL,ORDER_INTENT_BUY_SHORT,0.05,100,CD7SAPNCPT6S,passive,,2026-09-10T02:28:29.300865598Z,9.915,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789043012.8,2026-09-10T12:23:32.835314042Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,SELL,ORDER_INTENT_SELL_LONG,0.03,1000,CD7FF7V7CSJR,passive,-18.36,2026-09-10T02:06:49.009521148Z,10.279,-0.36,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789043019.8,2026-09-10T12:23:39.808564602Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-55,SELL,ORDER_INTENT_BUY_SHORT,0.03,250,CDEKF6ACYT75,passive,,2026-09-10T10:29:20.904709994Z,1.905,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789043307.9,2026-09-10T12:28:27.949950743Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-bayl,BUY,ORDER_INTENT_SELL_SHORT,0.44,1,CCVRN7GV2T6S,passive,-0.37,2026-09-09T12:30:01.046214287Z,23.974,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789043418.1,2026-09-10T12:30:18.084875127Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,3.99,CDG4MPPF4SJZ,passive,,2026-09-10T12:15:14.346796918Z,0.251,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789043442.8,2026-09-10T12:30:42.790947013Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,1.56,CDC8628NRSX0,passive,,2026-09-10T07:44:41.496678412Z,4.767,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789043449.0,2026-09-10T12:30:48.956729096Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,3.1,CD8X51P6RSJH,passive,,2026-09-10T03:48:43.009489618Z,8.702,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789043449.5,2026-09-10T12:30:49.542466613Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,6.18,CDC8628NRSX0,passive,,2026-09-10T07:44:41.496678412Z,4.769,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789043452.9,2026-09-10T12:30:52.927316377Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,0.32,CD8X51P6RSJH,passive,,2026-09-10T03:48:43.009489618Z,8.703,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789043463.3,2026-09-10T12:31:03.283726178Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,1.8,CD73GRHSJT6S,passive,,2026-09-10T01:39:59.152717898Z,10.851,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789043466.6,2026-09-10T12:31:06.569210186Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,6.18,CD73GRHSJT6S,passive,,2026-09-10T01:39:59.152717898Z,10.852,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789044209.8,2026-09-10T12:43:29.802086520Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,5.47,CDEQZYWQGT3P,passive,,2026-09-10T10:41:38.701000329Z,2.031,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789044247.2,2026-09-10T12:44:07.213452886Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-bayl,SELL,ORDER_INTENT_SELL_LONG,0.44,0.9,CDGHSAH1WSX4,aggressor,0.15,2026-09-10T12:44:07.211407896Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789044247.2,2026-09-10T12:44:07.213452886Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-bayl,SELL,ORDER_INTENT_SELL_LONG,0.44,0.1,CDGHSAH1WSX4,aggressor,0.02,2026-09-10T12:44:07.211407896Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789044330.3,2026-09-10T12:45:30.292654867Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.08,12,CDG4JD1MGSJH,passive,,2026-09-10T12:15:45.654771674Z,0.496,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789044367.7,2026-09-10T12:46:07.749589947Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.842,12,CDGJ13AF0SX4,passive,,2026-09-10T12:44:54.392881352Z,0.02,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789044447.7,2026-09-10T12:47:27.747933304Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.842,67,CDGJ13AF0SX4,passive,,2026-09-10T12:44:54.392881352Z,0.043,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
