ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789748080.9,2026-09-18T16:14:40.908325761Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.08,9,CJQGGQTTRW22,passive,0.08,2026-09-18T15:12:29.416388424Z,1.037,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789748094.8,2026-09-18T16:14:54.796325137Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.35,8,CJR49ZHJTW1Z,passive,,2026-09-18T15:55:31.896755937Z,0.323,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789748636.5,2026-09-18T16:23:56.459780757Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.12,6,CJQY2BX8RW1Y,passive,-3.56,2026-09-18T15:40:42.166494893Z,0.721,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789748811.2,2026-09-18T16:26:51.175130158Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.04,4.19,CJRBHQN80W22,passive,-3.7,2026-09-18T16:11:49.634461618Z,0.25,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789749164.3,2026-09-18T16:32:44.342175385Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,BUY,ORDER_INTENT_BUY_LONG,0.95,3,CJRM3RFYAW7E,passive,,2026-09-18T16:30:48.235611990Z,0.032,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789749679.3,2026-09-18T16:41:19.298243642Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_BUY_SHORT,0.02,5,CJRRH6880W7H,passive,,2026-09-18T16:39:48.243438182Z,0.025,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789749710.4,2026-09-18T16:41:50.439846013Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_BUY_SHORT,0.02,4,CJRSZ0TT4W22,passive,,2026-09-18T16:41:48.837663683Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789749876.6,2026-09-18T16:44:36.550520954Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.23,52,CJPT81NMTW1Y,passive,0.58,2026-09-18T14:22:43.214227438Z,2.365,-0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789750714.4,2026-09-18T16:58:34.381996346Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.605,15,CJRBPNHYGW20,passive,-4.51,2026-09-18T16:12:17.678598434Z,0.771,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789751092.2,2026-09-18T17:04:52.217985295Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.606,28,CJS2GQ7AWW21,passive,,2026-09-18T17:01:00.707707971Z,0.064,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789751328.9,2026-09-18T17:08:48.948965158Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_SELL_SHORT,0.08,25.39,CJS627HB0W22,passive,-20.79,2026-09-18T17:08:48.588975377Z,0,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789751475.1,2026-09-18T17:11:15.093746513Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.12,22,CJS4XVQ2YW20,passive,-13.06,2026-09-18T17:06:30.534218014Z,0.079,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789751563.9,2026-09-18T17:12:43.930639214Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.05,0.66,CJNDA47VYW1N,passive,-0.45,2026-09-18T12:46:16.230548896Z,4.441,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789751843.5,2026-09-18T17:17:23.481188686Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.12,34,CJS7DK33PW7E,passive,-20.19,2026-09-18T17:12:18.149272800Z,0.085,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789751854.2,2026-09-18T17:17:34.244648856Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.12,87,CJS7DK33PW7E,passive,-51.64,2026-09-18T17:12:18.149272800Z,0.088,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789752189.0,2026-09-18T17:23:09.034518423Z,ACTIVITY_TYPE_TRADE,ewc-usse-oh-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.55,4,CJQQ5WDJAWM9,passive,-7.35,2026-09-18T15:26:00.823844819Z,1.952,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789752256.0,2026-09-18T17:24:15.988529039Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,SELL,ORDER_INTENT_BUY_SHORT,0.16,13,CJSBX59NYW21,passive,,2026-09-18T17:22:30.407140852Z,0.029,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789752258.1,2026-09-18T17:24:18.052944665Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,BUY,ORDER_INTENT_BUY_LONG,0.32,1,CJSCRAT0RW22,passive,,2026-09-18T17:24:17.933151147Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789752388.3,2026-09-18T17:26:28.304349851Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_BUY_SHORT,0.14,6,CJS9XTH7JW1Z,passive,,2026-09-18T17:17:34.733181324Z,0.148,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789752533.0,2026-09-18T17:28:53.000639601Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,15,CJSEWJPRJW21,passive,-13.08,2026-09-18T17:28:52.335307704Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789752592.8,2026-09-18T17:29:52.844049171Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.06,15,CJSFDN8S8W20,passive,-12.93,2026-09-18T17:29:52.740202220Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789753096.0,2026-09-18T17:38:15.983935206Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-54,BUY,ORDER_INTENT_SELL_SHORT,0.04,66,CJSFMM7MRW7H,passive,-59.37,2026-09-18T17:31:25.607687513Z,0.114,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789753196.1,2026-09-18T17:39:56.113267419Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.35,8,CJSJC83B8W1N,passive,,2026-09-18T17:36:27.167513830Z,0.058,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789753257.9,2026-09-18T17:40:57.856961707Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-me-02-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.6,22,CJR6Q139EW7E,passive,2.49,2026-09-18T16:01:17.837407820Z,1.661,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789753308.0,2026-09-18T17:41:47.973323638Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.115,143,CJSF8M4XGW0Y,passive,-24.15,2026-09-18T17:29:38.092045405Z,0.203,-0.18,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789753925.5,2026-09-18T17:52:05.460016779Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,SELL,ORDER_INTENT_SELL_LONG,0.02,50,CJPNYDP9JW0Y,passive,-23.62,2026-09-18T14:12:34.767515478Z,3.659,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789754586.8,2026-09-18T18:03:06.777171270Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-51,SELL,ORDER_INTENT_BUY_SHORT,0.1,7,CJQY6FAA4W7H,passive,,2026-09-18T15:41:42.200264542Z,2.357,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789754786.7,2026-09-18T18:06:26.732160832Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-54,SELL,ORDER_INTENT_BUY_SHORT,0.04,11,CJSY0SSZ6W1Z,passive,,2026-09-18T18:01:28.154443445Z,0.083,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789754884.3,2026-09-18T18:08:04.329202500Z,ACTIVITY_TYPE_TRADE,ewc-usgub-wi-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.84,17,CJNRR9RWMW7E,passive,-0.48,2026-09-18T13:10:16.535508911Z,4.963,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789755068.5,2026-09-18T18:11:08.534332289Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,SELL,ORDER_INTENT_BUY_SHORT,0.26,16,CJT174XGWW0Y,passive,,2026-09-18T18:08:12.798124252Z,0.049,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789755223.6,2026-09-18T18:13:43.629646341Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.115,34,CJT0VWN9EW7E,passive,,2026-09-18T18:08:09.826732417Z,0.093,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789755406.9,2026-09-18T18:16:46.916955295Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.606,28,CJS4FNX48W7E,passive,-8.38,2026-09-18T17:06:00.495362111Z,1.18,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789755713.3,2026-09-18T18:21:53.262664456Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.129,34,CJT5592TGW21,passive,-19.87,2026-09-18T18:15:57.382659786Z,0.099,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789755926.7,2026-09-18T18:25:26.729170815Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-davbro,BUY,ORDER_INTENT_BUY_LONG,0.08,65,CJT8AM11EW20,passive,,2026-09-18T18:22:57.611347007Z,0.041,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789756333.5,2026-09-18T18:32:13.497967612Z,ACTIVITY_TYPE_TRADE,ewc-usse-oh-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.55,16,CJQQ5WDJAWM9,passive,-29.39,2026-09-18T15:26:00.823844819Z,3.104,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789757313.8,2026-09-18T18:48:33.769774605Z,ACTIVITY_TYPE_REFERRAL_BONUS,,,,,,,,,,,,,,,,,25,
1789757400.0,2026-09-18T18:50:00.036535753Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.05,1,CJQ4DYT4GWM9,passive,-0.09,2026-09-18T14:45:25.398023837Z,4.076,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789757516.6,2026-09-18T18:51:56.601764846Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.125,51,CJTMB70T0W1Y,passive,,2026-09-18T18:48:40.416395404Z,0.054,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789757737.2,2026-09-18T18:55:37.168706009Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-55,SELL,ORDER_INTENT_BUY_SHORT,0.03,9,CJTPFBW22W21,passive,,2026-09-18T18:54:00.076615218Z,0.027,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789757786.2,2026-09-18T18:56:26.197660010Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.09,10,CJQZCAN8WW1Y,passive,-7.21,2026-09-18T15:43:32.570262282Z,3.215,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789757827.7,2026-09-18T18:57:07.687397120Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,10,CJS4512XPW20,passive,-134.61,2026-09-18T17:04:48.231859863Z,1.872,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789758102.3,2026-09-18T19:01:42.328758202Z,ACTIVITY_TYPE_TRADE,ewc-usgub-mi-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.91,28,CJT9XGY58WM9,passive,1.14,2026-09-18T18:26:56.839871538Z,0.579,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789758271.8,2026-09-18T19:04:31.835245945Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.606,37,CJTV294KJW22,passive,,2026-09-18T19:03:40.395718242Z,0.014,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789758515.8,2026-09-18T19:08:35.812695579Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.124,103,CJTX1DKSTW1Z,passive,,2026-09-18T19:07:27.578517639Z,0.019,-0.14,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789759970.7,2026-09-18T19:32:50.704726823Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.66,2,CJT9X9ENPW1Y,passive,0.65,2026-09-18T18:26:27.281849437Z,1.107,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789759970.9,2026-09-18T19:32:50.874662813Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.66,2,CJT9X9ENPW1Y,passive,0.65,2026-09-18T18:26:27.281849437Z,1.107,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789759971.2,2026-09-18T19:32:51.241107289Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.66,2,CJT9X9ENPW1Y,passive,0.65,2026-09-18T18:26:27.281849437Z,1.107,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789759971.5,2026-09-18T19:32:51.469932338Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.66,2,CJT9X9ENPW1Y,passive,0.65,2026-09-18T18:26:27.281849437Z,1.107,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789759971.9,2026-09-18T19:32:51.947403378Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.66,1,CJT9X9ENPW1Y,passive,0.32,2026-09-18T18:26:27.281849437Z,1.107,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789760081.6,2026-09-18T19:34:41.555107743Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.599,23,CJV7CTHTRW0Y,passive,,2026-09-18T19:30:41.591764320Z,0.067,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789760185.0,2026-09-18T19:36:25.049175819Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dtx-rmi-dme,BUY,ORDER_INTENT_SELL_SHORT,0.11,1,CJV8MRS1CW21,passive,0.11,2026-09-18T19:32:59.142415669Z,0.057,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789760248.7,2026-09-18T19:37:28.702835521Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.112,80,CJV98D9ERW1Z,passive,-13.75,2026-09-18T19:34:11.206729231Z,0.055,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789760267.3,2026-09-18T19:37:47.299685261Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-rsweep,SELL,ORDER_INTENT_SELL_LONG,0.03,31,CJV474SBTW21,passive,0.94,2026-09-18T19:22:58.420138335Z,0.247,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789760288.1,2026-09-18T19:38:08.139800365Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.112,74,CJV98D9ERW1Z,passive,-12.72,2026-09-18T19:34:11.206729231Z,0.066,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789760394.5,2026-09-18T19:39:54.472393718Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.599,60,CJV9SAS54WM9,passive,30.61,2026-09-18T19:35:59.648841462Z,0.065,-0.18,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789760437.1,2026-09-18T19:40:37.090914575Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,SELL,ORDER_INTENT_BUY_SHORT,0.02,49,CJTXRSXY2W0Y,passive,,2026-09-18T19:09:26.851129114Z,0.52,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789760453.0,2026-09-18T19:40:53.036723677Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,11,CJTHXNB0WW7H,passive,6.52,2026-09-18T18:44:29.308810451Z,0.94,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789760453.0,2026-09-18T19:40:53.037822138Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-rtx-dme,BUY,ORDER_INTENT_BUY_LONG,0.2,21,CJV9F44PTW7H,passive,,2026-09-18T19:35:11.320628720Z,0.095,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789760453.0,2026-09-18T19:40:53.038346836Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-rsweep,BUY,ORDER_INTENT_BUY_LONG,0.25,97.01,CJVBTW35RW1Z,passive,,2026-09-18T19:39:41.897531730Z,0.02,-0.23,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789761099.0,2026-09-18T19:51:38.993591812Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.35,39,CJSMF6K8CW1N,passive,-3.13,2026-09-18T17:41:08.493484209Z,2.175,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789761319.2,2026-09-18T19:55:19.171638636Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.593,12,CJVGR1NC0W0Y,passive,-3.74,2026-09-18T19:50:58.285540549Z,0.072,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789762196.7,2026-09-18T20:09:56.712396590Z,ACTIVITY_TYPE_TRADE,ewc-usgub-oh-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.4,76,CJVGZXE1AW7H,passive,,2026-09-18T19:51:44.780363328Z,0.303,-0.23,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789762220.5,2026-09-18T20:10:20.502686795Z,ACTIVITY_TYPE_TRADE,ewc-usgub-oh-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.4,68,CJVSHSDPGW1N,passive,,2026-09-18T20:10:12.455974821Z,0.002,-0.2,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789762228.5,2026-09-18T20:10:28.512084677Z,ACTIVITY_TYPE_TRADE,ewc-usgub-oh-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.54,1,CJVSF1CPCW22,passive,,2026-09-18T20:10:11.970831649Z,0.005,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789762252.9,2026-09-18T20:10:52.886478815Z,ACTIVITY_TYPE_TRADE,ewc-usgub-oh-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.54,55,CJVSF1CPCW22,passive,,2026-09-18T20:10:11.970831649Z,0.011,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
