ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788873053.3,2026-09-08T13:10:53.298160633Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.89,10,CC6QNN7ZPR45,passive,,2026-09-08T11:58:32.591067456Z,1.206,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788873067.7,2026-09-08T13:11:07.665395381Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.85,10,CC7PK63YWR40,passive,-9.66,2026-09-08T13:11:07.602731345Z,0,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788873254.5,2026-09-08T13:14:14.495014165Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,2.28,CC7QYWVBMR3X,aggressor,,2026-09-08T13:14:14.493042293Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788873404.4,2026-09-08T13:16:44.391219370Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,10,CC7DY9P92R47,passive,-0.14,2026-09-08T12:50:32.805334957Z,0.437,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788873513.3,2026-09-08T13:18:33.332287849Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,1,CC7SMY6S4R3W,aggressor,0,2026-09-08T13:18:33.330418895Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788873513.3,2026-09-08T13:18:33.332287849Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,5,CC7SMY6S4R3W,aggressor,-0,2026-09-08T13:18:33.330418895Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788873701.8,2026-09-08T13:21:41.783080407Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.469,11,CC62XSY4ER3W,passive,,2026-09-08T11:11:01.508694948Z,2.178,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788873731.7,2026-09-08T13:22:11.690878344Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,SELL,ORDER_INTENT_SELL_LONG,0.5,1,CC719X6V4R47,passive,-137.22,2026-09-08T12:23:10.290560167Z,0.984,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788873819.4,2026-09-08T13:23:39.362670737Z,ACTIVITY_TYPE_TRADE,enwc-ussep-de-2026-09-15-rep-johshu,BUY,ORDER_INTENT_BUY_LONG,0.17,0.39,CC7WA6B1WR3V,passive,,2026-09-08T13:23:32.619108990Z,0.002,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788873819.5,2026-09-08T13:23:39.485011583Z,ACTIVITY_TYPE_TRADE,enwc-ussep-de-2026-09-15-rep-johshu,BUY,ORDER_INTENT_BUY_LONG,0.17,0.61,CC7WA6B1WR3V,passive,,2026-09-08T13:23:32.619108990Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788873873.5,2026-09-08T13:24:33.459167878Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.11,2,CC7WWFVA6R46,passive,-1.04,2026-09-08T13:24:33.411092743Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788873933.9,2026-09-08T13:25:33.908070489Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.11,2,CC7X3HQMMR3Z,passive,-1.43,2026-09-08T13:25:33.846890060Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788875557.8,2026-09-08T13:52:37.821701132Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,1,CC6GEV6AAR42,passive,,2026-09-08T11:44:40.462522357Z,2.133,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788875563.3,2026-09-08T13:52:43.258394546Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,49,CC6GEV6AAR42,passive,,2026-09-08T11:44:40.462522357Z,2.134,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788875591.4,2026-09-08T13:53:11.369504293Z,ACTIVITY_TYPE_TRADE,ewc-usgub-az-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.88,10,CC7W26KE6R40,passive,,2026-09-08T13:23:31.442518982Z,0.494,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788875662.5,2026-09-08T13:54:22.518991279Z,ACTIVITY_TYPE_TRADE,ewc-usse-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.73,7,CC6YC9NG4R40,passive,,2026-09-08T12:16:30.944260790Z,1.631,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788876000.6,2026-09-08T14:00:00.588454054Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,5,CC8BNVZ7WR3X,passive,,2026-09-08T13:57:18.561688450Z,0.045,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788876026.2,2026-09-08T14:00:26.243550483Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.15,1,CC6WN81WPR3Y,passive,-0.68,2026-09-08T12:12:11.899770818Z,1.804,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788876084.0,2026-09-08T14:01:23.997214712Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.58,1,CC8A1S2PPR3V,passive,0.21,2026-09-08T13:54:15.208031716Z,0.119,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788876088.9,2026-09-08T14:01:28.943502348Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.04,2,CC87YJBTGR3Y,passive,-0.27,2026-09-08T13:49:14.490598395Z,0.204,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788876090.5,2026-09-08T14:01:30.505045533Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-2pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.55,0.01,CC8D7PW76R46,passive,,2026-09-08T14:01:28.854901724Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788876100.8,2026-09-08T14:01:40.767402917Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.94,47.32,CC6TTN77WR47,passive,-6.61,2026-09-08T12:05:56.705912164Z,1.929,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788876175.5,2026-09-08T14:02:55.527223298Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,21.41,CC8DWJDRMR3X,aggressor,,2026-09-08T14:02:55.525295618Z,0,0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788876469.1,2026-09-08T14:07:49.128726611Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.1,59,CC6NH1QZWR3W,passive,-45.78,2026-09-08T11:54:38.619915392Z,2.22,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788876529.1,2026-09-08T14:08:49.079962963Z,ACTIVITY_TYPE_TRADE,ussewc-usse-va-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.99,10,CC7HNK7P4R45,passive,0.2,2026-09-08T12:59:44.294201502Z,1.151,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788876587.4,2026-09-08T14:09:47.394241786Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.07,1,CC8GP9D5RR47,aggressor,,2026-09-08T14:09:47.393160792Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788876587.4,2026-09-08T14:09:47.394241786Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.07,0.56,CC8GP9D5RR47,aggressor,,2026-09-08T14:09:47.393160792Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877120.2,2026-09-08T14:18:40.163227209Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,1,CC82ZAC2RR47,passive,,2026-09-08T13:37:52.917799317Z,0.68,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877294.0,2026-09-08T14:21:33.972338301Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.5,1,CC8P0B3KRR3W,passive,-0.25,2026-09-08T14:21:33.756419246Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877587.9,2026-09-08T14:26:27.940554082Z,ACTIVITY_TYPE_TRADE,enwc-ussep-de-2026-09-15-rep-johshu,SELL,ORDER_INTENT_SELL_LONG,0.07,1,CC8RTRBG0R3V,aggressor,-1.34,2026-09-08T14:26:27.939056353Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877759.2,2026-09-08T14:29:19.161800370Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.2,48.21,CC8S82FN2R3Y,passive,,2026-09-08T14:28:26.528601975Z,0.015,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877762.4,2026-09-08T14:29:22.351396777Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.2,1.79,CC8S82FN2R3Y,passive,,2026-09-08T14:28:26.528601975Z,0.016,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877780.3,2026-09-08T14:29:40.308074979Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.04,1,CC742NF6RR42,passive,-0.9,2026-09-08T12:28:19.442106655Z,2.022,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877780.3,2026-09-08T14:29:40.347459164Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,1,CC8NS0CPER3Z,passive,,2026-09-08T14:20:26.894941661Z,0.154,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877786.3,2026-09-08T14:29:46.293479352Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.04,19,CC742NF6RR42,passive,-17.04,2026-09-08T12:28:19.442106655Z,2.024,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877786.3,2026-09-08T14:29:46.313552035Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,9,CC8NS0CPER3Z,passive,,2026-09-08T14:20:26.894941661Z,0.155,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877791.7,2026-09-08T14:29:51.726574246Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,2,CC8R14ZPGR45,passive,,2026-09-08T14:24:36.102711806Z,0.088,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877828.3,2026-09-08T14:30:28.292367553Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.08,1,CC8T1PVYGR40,passive,-2.47,2026-09-08T14:28:32.084034753Z,0.032,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788877861.4,2026-09-08T14:31:01.375946002Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mich-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.17,0.01,CC8V2TVZRR47,passive,,2026-09-08T14:30:57.861290333Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788878521.2,2026-09-08T14:42:01.153740131Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.36,0.01,CC8VJ4F3WR45,passive,,2026-09-08T14:30:58.206924301Z,0.184,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788878552.4,2026-09-08T14:42:32.411499244Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.89,5,CC90XEC3CR40,aggressor,,2026-09-08T14:42:32.409199322Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788878552.4,2026-09-08T14:42:32.411499244Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.89,0.02,CC90XEC3CR40,aggressor,,2026-09-08T14:42:32.409199322Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788878847.3,2026-09-08T14:47:27.290572028Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.06,0.5,CC7750WNTR3Z,passive,-0.42,2026-09-08T12:36:21.412889062Z,2.185,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788878853.3,2026-09-08T14:47:33.285821272Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2,CC8CCSR52R40,passive,,2026-09-08T13:59:25.431514604Z,0.802,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788878913.6,2026-09-08T14:48:33.622866181Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,6,CC91C62BMR3Y,passive,,2026-09-08T14:44:19.583158833Z,0.071,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788878925.7,2026-09-08T14:48:45.667125859Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,21.21,CC93CMFJ6R3Z,aggressor,,2026-09-08T14:48:45.664780327Z,0,0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788878945.8,2026-09-08T14:49:05.802749741Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,1,CC8CD42WYR47,passive,,2026-09-08T13:59:25.187792519Z,0.828,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788879027.6,2026-09-08T14:50:27.579902934Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.08,1,CC5BY68PTR3V,passive,,2026-09-08T10:22:52.581475753Z,4.46,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788879041.1,2026-09-08T14:50:41.097695509Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.82,13,CC3W8QWF2R45,passive,4.04,2026-09-08T09:57:19.913920844Z,4.889,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788879559.6,2026-09-08T14:59:19.589282910Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-usc-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.95,1,CC5BJS3CWR3X,passive,0.79,2026-09-08T10:23:05.876371894Z,4.604,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788879777.8,2026-09-08T15:02:57.806103449Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte200,SELL,ORDER_INTENT_SELL_LONG,0.43,10,CC9AD4T9ER40,passive,-58.03,2026-09-08T15:02:57.447392386Z,0,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788879778.1,2026-09-08T15:02:58.085460321Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,BUY,ORDER_INTENT_SELL_SHORT,0.47,6.43,CC973ZM38R3Y,passive,-0.16,2026-09-08T14:56:33.802296636Z,0.107,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788879941.1,2026-09-08T15:05:41.069307900Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,5,CC9AQ2Z08R47,passive,,2026-09-08T15:03:57.893598051Z,0.029,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788879974.4,2026-09-08T15:06:14.443486233Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.89,5,CC9BJ74Z8R40,passive,-0.5,2026-09-08T15:06:00.951192282Z,0.004,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788880158.1,2026-09-08T15:09:18.131088300Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.94,60.63,CC8S407DTR3V,passive,-22.04,2026-09-08T14:26:50.076419637Z,0.708,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788880193.9,2026-09-08T15:09:53.861004278Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.13,9,CC8TQSAWWR3Z,passive,-7,2026-09-08T14:30:54.212072193Z,0.65,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788880206.4,2026-09-08T15:10:06.359935732Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.96,10,CC97C1E0JR46,passive,1.85,2026-09-08T14:57:33.052083391Z,0.209,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788880218.5,2026-09-08T15:10:18.478213147Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.89,10,CC8BFJ548R3Z,passive,,2026-09-08T13:57:18.673087915Z,1.217,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788880565.5,2026-09-08T15:16:05.506349035Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.08,5.97,CC9AFGQNMR47,passive,,2026-09-08T15:02:55.822097830Z,0.219,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788880649.9,2026-09-08T15:17:29.945459301Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.15,2,CC9GTWGYER3Z,passive,-1.6,2026-09-08T15:17:10.972494256Z,0.005,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788880658.9,2026-09-08T15:17:38.859588936Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.15,4,CC9GTWGYER3Z,passive,-3.18,2026-09-08T15:17:10.972494256Z,0.008,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788880697.3,2026-09-08T15:18:17.315180797Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.15,6,CC9HFQS24R45,passive,-4.07,2026-09-08T15:18:08.912294718Z,0.002,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788881241.2,2026-09-08T15:27:21.232246189Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.06,25.5,CC7750WNTR3Z,passive,-21.34,2026-09-08T12:36:21.412889062Z,2.85,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788881566.3,2026-09-08T15:32:46.320455572Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mich-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.17,0.01,CC9Q93ZPJR3Y,passive,,2026-09-08T15:31:38.093511847Z,0.019,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788882301.9,2026-09-08T15:45:01.898666186Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-marrub,BUY,ORDER_INTENT_BUY_LONG,0.27,5,CC9X4PEFGR3Z,passive,,2026-09-08T15:45:01.433878181Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
