ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788377339.8,2026-09-02T19:28:59.767432990Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arz-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.76,0.01,C8H6TN96PMVZ,passive,,2026-09-02T19:09:09.309085586Z,0.331,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788377516.9,2026-09-02T19:31:56.935701032Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.1,5,C8G6YNP2AMVK,passive,-4.4,2026-09-02T17:57:02.098722773Z,1.582,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788377649.9,2026-09-02T19:34:09.885011713Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-pa-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,20,C8D373R6YMVV,passive,,2026-09-02T14:21:29.234741936Z,5.211,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788377964.4,2026-09-02T19:39:24.431724058Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-08-dem-karman,SELL,ORDER_INTENT_SELL_LONG,0.05,21.39,C8CP4Y0YAMVG,passive,-0.41,2026-09-02T13:55:05.845176839Z,5.738,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788378224.1,2026-09-02T19:43:44.093248895Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.29,1,C8G5QX78RMW1,passive,,2026-09-02T17:54:29.438610530Z,1.821,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788378416.0,2026-09-02T19:46:56.011692127Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.47,20,C8FZXWGQWMVV,passive,,2026-09-02T17:41:05.545735416Z,2.097,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788379309.7,2026-09-02T20:01:49.660471873Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.52,0.01,C8HWYFS98MVP,passive,,2026-09-02T19:55:07.223857335Z,0.112,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788379923.4,2026-09-02T20:12:03.426092216Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,6,C8H0QF76WMVV,passive,,2026-09-02T18:54:12.585178817Z,1.297,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788379924.5,2026-09-02T20:12:04.508077499Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.04,7.46,C8G5M5V5CMW0,passive,,2026-09-02T17:54:03.131387021Z,2.3,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788379925.6,2026-09-02T20:12:05.608927273Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-08-dem-karman,SELL,ORDER_INTENT_SELL_LONG,0.05,25,C8CP4Y0YAMVG,passive,-0.48,2026-09-02T13:55:05.845176839Z,6.283,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788379927.2,2026-09-02T20:12:07.223561141Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,15,C8H0QF83PMVV,passive,,2026-09-02T18:54:14.408496580Z,1.298,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788379932.6,2026-09-02T20:12:12.613399415Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.04,4.54,C8G5M5V5CMW0,passive,,2026-09-02T17:54:03.131387021Z,2.303,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788380793.3,2026-09-02T20:26:33.306836095Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.465,20,C8E1QCXWYMVK,passive,,2026-09-02T15:30:33.433543933Z,4.933,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788380904.9,2026-09-02T20:28:24.928706782Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucf-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.42,1,C8GKA5CBYMVV,passive,,2026-09-02T18:24:04.790994060Z,2.072,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788380910.9,2026-09-02T20:28:30.943060689Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nw-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.78,0.01,C8JB2J6B6MVP,passive,,2026-09-02T20:25:08.522735189Z,0.056,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381016.7,2026-09-02T20:30:16.719377890Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-bayl,SELL,ORDER_INTENT_BUY_SHORT,0.52,1,C8HWYFTSPMVP,passive,,2026-09-02T19:55:10.296284829Z,0.585,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381030.0,2026-09-02T20:30:30.012008131Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ala-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.75,2,C8EK85T0YMVG,passive,1,2026-09-02T16:09:30.401254748Z,4.35,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381145.3,2026-09-02T20:32:25.337889733Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.52,0.01,C8D9XEQ1MMVF,passive,0,2026-09-02T14:42:31.978124621Z,5.831,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381181.2,2026-09-02T20:33:01.223824040Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-fl-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.38,1,C8H59BAFWMVK,passive,,2026-09-02T19:04:07.861323735Z,1.481,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381299.8,2026-09-02T20:34:59.774349659Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.21,20,C8DT4WXSYMW0,passive,,2026-09-02T15:12:28.566644808Z,5.375,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381435.9,2026-09-02T20:37:15.926648403Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.13,20,C8HDFYCCTMVG,passive,,2026-09-02T19:23:00.606344017Z,1.238,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381543.8,2026-09-02T20:39:03.764412304Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-08-dem-karman,SELL,ORDER_INTENT_SELL_LONG,0.05,53.61,C8CP4Y0YAMVG,passive,-1.02,2026-09-02T13:55:05.845176839Z,6.733,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381695.7,2026-09-02T20:41:35.689204929Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,1.03,C8JAJ41VCMVG,passive,0.36,2026-09-02T20:23:02.325773482Z,0.309,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381748.5,2026-09-02T20:42:28.486695135Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nebr-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.89,0.01,C8BEHR504MVP,passive,0.01,2026-09-02T12:30:30.667482112Z,8.199,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381754.3,2026-09-02T20:42:34.303029650Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,11,C8GKR4K0MMVZ,passive,,2026-09-02T18:25:01.687722781Z,2.292,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381821.6,2026-09-02T20:43:41.581815860Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,107.35,C8JM51TQ2MVR,aggressor,-11.77,2026-09-02T20:43:41.580563836Z,0,0.31,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381821.6,2026-09-02T20:43:41.581815860Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,0.06,C8GS7YKF4MVK,passive,-0.01,2026-09-02T18:38:20.088239107Z,2.089,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381851.3,2026-09-02T20:44:11.324972357Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,0.26,C8J3VFJFGMVY,passive,-0.1,2026-09-02T20:10:41.406190354Z,0.558,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381851.3,2026-09-02T20:44:11.324972357Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,0.64,C8FNAWBG6MVZ,passive,-0.25,2026-09-02T17:18:58.641526049Z,3.42,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381878.9,2026-09-02T20:44:38.922713326Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.61,1,C8HZ8R462MVP,passive,0.3,2026-09-02T19:59:04.503078296Z,0.76,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381899.4,2026-09-02T20:44:59.444544012Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.27,1,C8JDSW7T6MVG,passive,-0.2,2026-09-02T20:30:05.085405325Z,0.248,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381904.6,2026-09-02T20:45:04.630234287Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.76,0.14,C8JNGS5XMMVP,passive,0.01,2026-09-02T20:45:02.876416756Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381904.8,2026-09-02T20:45:04.807644194Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.76,0.86,C8JNGS5XMMVP,passive,0.12,2026-09-02T20:45:02.876416756Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381937.3,2026-09-02T20:45:37.313122020Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,13.42,C8JJW75JAMW0,passive,-27.85,2026-09-02T20:42:21.240992568Z,0.054,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381937.3,2026-09-02T20:45:37.313122020Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.9,21.41,C8JEWR48GMW1,passive,-44.44,2026-09-02T20:33:53.769437166Z,0.195,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381937.3,2026-09-02T20:45:37.313122020Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.9,5.47,C8JNV25NAMVV,aggressor,-11.35,2026-09-02T20:45:37.311721406Z,0,0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788382055.4,2026-09-02T20:47:35.373892613Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ind-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.88,0.5,C8J2S95B8MVV,passive,,2026-09-02T20:07:13.150093221Z,0.673,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788382463.0,2026-09-02T20:54:23.038231331Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.24,1,C8DDZ4J0AMVP,passive,-0.16,2026-09-02T14:50:47.088490933Z,6.06,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788382545.8,2026-09-02T20:55:45.824008012Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,BUY,ORDER_INTENT_SELL_SHORT,0.03,10,C89T0S962MVP,passive,-9.3,2026-09-02T10:35:40.303936852Z,10.335,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788382546.9,2026-09-02T20:55:46.877039718Z,ACTIVITY_TYPE_TRADE,ewc-usse-ak-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.38,5,C8H5QZ4QJMVY,passive,,2026-09-02T19:07:08.251501405Z,1.811,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788384657.8,2026-09-02T21:30:57.793197774Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.1,10,C8JD7HE30MW0,passive,,2026-09-02T20:31:02.667950849Z,0.999,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788384834.6,2026-09-02T21:33:54.617740797Z,ACTIVITY_TYPE_TRADE,ewc-usgub-az-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.87,3,C8EJCJ070MVF,passive,,2026-09-02T16:07:26.395210622Z,5.441,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788384948.7,2026-09-02T21:35:48.692000309Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.21,5,C8JHAKGTTMVP,passive,-2.53,2026-09-02T20:36:00.327247916Z,0.997,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788385048.9,2026-09-02T21:37:28.921226254Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.28,1,C8JTFTWDJMVZ,passive,,2026-09-02T20:57:08.524902811Z,0.672,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788386056.7,2026-09-02T21:54:16.680479240Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.09,50,C8KMPMN0TMVG,passive,,2026-09-02T21:54:16.194936047Z,0,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788387302.2,2026-09-02T22:15:02.206481421Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.175,10,C8FM76C4MMVY,passive,,2026-09-02T17:16:50.082682358Z,4.97,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788387597.9,2026-09-02T22:19:57.867519753Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte220,SELL,ORDER_INTENT_BUY_SHORT,0.18,2,C8KA8YHHTMVP,passive,,2026-09-02T21:32:11.171217992Z,0.796,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788387839.4,2026-09-02T22:23:59.437261541Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.7,0.13,C8KWB0VGJMVK,passive,,2026-09-02T22:12:14.551069070Z,0.196,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788387893.7,2026-09-02T22:24:53.685654768Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-11pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.35,2,C8K7YSP68MW0,passive,-0.29,2026-09-02T21:27:09.214932932Z,0.962,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788388538.0,2026-09-02T22:35:37.974957193Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.847,50,C8F9364V4MVP,passive,,2026-09-02T16:49:21.374321979Z,5.771,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788390344.3,2026-09-02T23:05:44.346336634Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.189,10,C8KYD0Q4PMVY,passive,-6.64,2026-09-02T22:16:03.415476430Z,0.828,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788390594.0,2026-09-02T23:09:54.017961011Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,6.12,C8JP218TMMVV,passive,,2026-09-02T20:46:00.214777743Z,2.398,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788390617.9,2026-09-02T23:10:17.931183772Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.188,10,C8MM7K3F8MW1,passive,-3.43,2026-09-02T23:07:10.275171450Z,0.052,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788391003.5,2026-09-02T23:16:43.483197502Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.49,1,C8M8DH4BYMVK,passive,-0.36,2026-09-02T22:40:06.658204426Z,0.61,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788391216.7,2026-09-02T23:20:16.679676101Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boscol-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.32,1,C8M3J2PNWMVY,passive,,2026-09-02T22:27:14.255310754Z,0.884,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788391530.4,2026-09-02T23:25:30.373749064Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-bayl,BUY,ORDER_INTENT_SELL_SHORT,0.45,1,C8JEKPA5CMVP,passive,-0.33,2026-09-02T20:31:04.441739621Z,2.907,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788391530.4,2026-09-02T23:25:30.373749064Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-bayl,BUY,ORDER_INTENT_SELL_SHORT,0.45,1,C8DCM72MRMVY,passive,-0.33,2026-09-02T14:49:32.689675570Z,8.599,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788393081.1,2026-09-02T23:51:21.095829459Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boscol-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.17,1,C8MVEFA8MMW0,passive,-0.15,2026-09-02T23:21:05.791264638Z,0.504,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788381544.2,2026-09-02T20:39:04.235027313Z,ACTIVITY_TYPE_ACCOUNT_DEPOSIT,,,,,,,,,,,,,,,,,50,
1788393344.0,2026-09-02T23:55:43.971502925Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.14,5,C8JHKXY6JMVZ,passive,-3.77,2026-09-02T20:38:00.036706636Z,3.296,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788393438.7,2026-09-02T23:57:18.719220234Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.19,0.5,C8KNK6ZW0MVP,passive,,2026-09-02T21:56:08.562741517Z,2.019,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788394723.7,2026-09-03T00:18:43.703027652Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncst-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.22,0.01,C8MVFPG3YMVR,passive,,2026-09-02T23:21:06.283356389Z,0.96,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788394955.4,2026-09-03T00:22:35.386540410Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.21,15,C8JHAKGTTMVP,passive,-2.48,2026-09-02T20:36:00.327247916Z,3.776,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788395308.9,2026-09-03T00:28:28.930595880Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,10,C8NQT4Z9RMW1,passive,,2026-09-03T00:23:09.629791507Z,0.089,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788395497.3,2026-09-03T00:31:37.270185977Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.16,20,C8NBY6PRMMVR,passive,,2026-09-02T23:56:09.062336335Z,0.591,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
