day,market,family,est_day_usd,orders,recorded_at,paid_usd,paid_at,error_pct,share,pool_day,live_h,realized_share,levels
2026-09-08,aachc-cfb-wins-2026-11-28-colst-1pt5wins,cfb,0.0003,0,2026-09-08T04:07:57Z,,,,0.000801,7.499863,1.339,,
2026-09-08,aachc-cfb-wins-2026-11-28-tx-10pt5wins,cfb,0.4916,2,2026-09-08T04:07:57Z,,,,0.163853,7.499979,9.600,,11
2026-09-08,aachc-cfb-wins-2026-11-28-boise-9pt5wins,cfb,0.0393,0,2026-09-08T04:07:57Z,,,,0.068716,7.499928,1.832,,
2026-09-08,aachc-cfb-wins-2026-11-28-flst-6pt5wins,cfb,0.1507,1,2026-09-08T04:07:57Z,,,,0.040449,7.500006,11.936,,9
2026-09-08,aachc-cfb-wins-2026-11-28-kan-5pt5wins,cfb,0.2285,0,2026-09-08T04:07:57Z,,,,0.328008,7.499956,2.228,,
2026-09-08,aachc-cfb-wins-2026-11-28-cin-7pt5wins,cfb,0.1274,0,2026-09-08T04:07:57Z,,,,0.163377,7.499980,2.496,,
2026-09-08,aachc-cfb-wins-2026-11-28-wvir-3pt5wins,cfb,0.0128,0,2026-09-08T04:07:57Z,,,,0.031013,7.499963,1.305,,
2026-09-08,aachc-cfb-wins-2026-11-28-ore-10pt5wins,cfb,0.0583,1,2026-09-08T04:07:57Z,,,,0.020259,7.499986,9.221,,9
2026-09-08,aachc-cfb-wins-2026-11-28-ucf-5pt5wins,cfb,0.0109,1,2026-09-08T04:07:57Z,,,,0.013915,7.383238,2.330,,8
2026-09-08,aachc-cfb-wins-ou-2026-11-28-ill,cfb,0.0786,2,2026-09-08T04:07:57Z,,,,0.397117,0.491456,9.637,,8
2026-09-08,aachc-cfb-wins-2026-11-28-usc-9pt5wins,cfb,0.2824,1,2026-09-08T04:07:57Z,,,,0.092032,7.469825,9.811,,9
2026-09-08,aachc-cfb-wins-2026-11-28-wisc-8pt5wins,cfb,0.4026,2,2026-09-08T04:07:57Z,,,,0.136239,7.466874,9.457,,13
2026-09-08,aachc-cfb-wins-2026-11-28-sc-7pt5wins,cfb,1.1892,1,2026-09-08T04:07:57Z,,,,0.431247,7.499993,8.824,,17
2026-09-08,aachc-cfb-wins-2026-11-28-wisc-5pt5wins,cfb,0.1920,1,2026-09-08T04:07:57Z,,,,0.071095,7.464129,8.650,,7
2026-09-08,aachc-cfb-wins-ou-2026-11-28-frest,cfb,0.0159,0,2026-09-08T04:07:57Z,,,,0.401926,0.482723,1.926,,8
2026-09-08,aachc-cfb-wins-2026-11-28-ill-7pt5wins,cfb,0.0074,0,2026-09-08T04:07:57Z,,,,0.002165,7.500003,11.137,,6
2026-09-08,aachc-cfb-wins-2026-11-28-minnst-8pt5wins,cfb,0.6258,2,2026-09-08T04:07:57Z,,,,0.207873,7.500006,9.634,,8
2026-09-08,aachc-cfb-wins-2026-11-28-pitt-8pt5wins,cfb,0.0066,0,2026-09-08T04:07:57Z,,,,0.036169,7.499656,0.580,,
2026-09-08,aachc-cfb-wins-2026-11-28-ind-10pt5wins,cfb,0.0349,0,2026-09-08T04:07:57Z,,,,0.343309,6.511203,0.275,,
2026-09-08,aachc-cfb-wins-2026-11-28-mary-4pt5wins,cfb,0.0030,0,2026-09-08T04:07:57Z,,,,0.036504,7.499424,0.267,,7
2026-09-08,aachc-cfb-wins-2026-11-28-wake-3pt5wins,cfb,0.0815,1,2026-09-08T04:07:57Z,,,,0.029085,7.499963,8.966,,7
2026-09-08,aachc-cfb-wins-2026-11-28-tenn-9pt5wins,cfb,0.0016,0,2026-09-08T04:07:57Z,,,,0.013086,7.499924,0.392,,8
2026-09-08,aachc-cfb-wins-ou-2026-11-28-mst,cfb,0.0072,0,2026-09-08T04:07:57Z,,,,0.286546,0.493415,1.211,,9
2026-09-08,aachc-cfb-wins-2026-11-28-vtech-6pt5wins,cfb,0.0046,1,2026-09-08T04:07:57Z,,,,0.011428,7.500092,1.299,,7
2026-09-08,aachc-cfb-wins-ou-2026-11-28-nw,cfb,0.0321,1,2026-09-08T04:07:57Z,,,,0.445787,0.493421,3.484,,11
2026-09-08,aachc-cfb-wins-ou-2026-11-28-utahst,cfb,0.0176,1,2026-09-08T04:07:57Z,,,,0.649519,0.493404,1.318,,13
2026-09-08,aachc-cfb-wins-2026-11-28-mspst-2pt5wins,cfb,0.0049,0,2026-09-08T04:07:57Z,,,,0.014175,7.499692,1.108,,
2026-09-08,aachc-cfb-wins-2026-11-28-txst-8pt5wins,cfb,0.0087,0,2026-09-08T04:07:57Z,,,,0.003180,7.477807,8.776,,8
2026-09-08,aachc-cfb-wins-2026-11-28-wake-4pt5wins,cfb,0.4154,0,2026-09-08T04:07:57Z,,,,0.446995,7.499954,2.974,,
2026-09-08,aachc-cfb-wins-2026-11-28-ind-11pt5wins,cfb,1.4021,1,2026-09-08T04:07:57Z,,,,0.429327,7.499988,10.451,,8
2026-09-08,aachc-cfb-wins-2026-11-28-arzst-6pt5wins,cfb,0.4816,0,2026-09-08T04:07:57Z,,,,0.187819,7.466856,8.205,,
2026-09-08,aachc-cfb-wins-2026-11-28-fl-7pt5wins,cfb,0.0088,0,2026-09-08T04:07:57Z,,,,0.026532,7.297080,1.062,,10
2026-09-08,aachc-cfb-wins-ou-2026-11-28-wash,cfb,0.0266,0,2026-09-08T04:07:57Z,,,,0.485760,0.493422,2.689,,11
2026-09-08,aachc-cfb-wins-2026-11-28-sdst-8pt5wins,cfb,0.0784,1,2026-09-08T04:07:57Z,,,,0.029929,7.465630,8.363,,4
2026-09-08,aachc-cfb-wins-ou-2026-11-28-okl,cfb,0.0373,1,2026-09-08T04:07:57Z,,,,0.257165,0.493419,7.085,,6
2026-09-08,aachc-cfb-wins-2026-11-28-washst-7pt5wins,cfb,1.4900,0,2026-09-08T04:07:57Z,,,,0.565398,7.499985,8.433,,
2026-09-08,aachc-cfb-wins-2026-11-28-colst-5pt5wins,cfb,0.7573,0,2026-09-08T04:07:57Z,,,,0.480668,7.500001,5.041,,
2026-09-08,aachc-cfb-wins-2026-11-28-miss-5pt5wins,cfb,0.0169,0,2026-09-08T04:07:57Z,,,,0.022865,7.499973,2.354,,
2026-09-08,aachc-cfb-wins-ou-2026-11-28-hou,cfb,0.0141,2,2026-09-08T04:07:57Z,,,,0.073569,0.487596,9.270,,8
2026-09-08,aachc-cfb-wins-2026-11-28-ill-8pt5wins,cfb,0.0901,0,2026-09-08T04:07:57Z,,,,0.113532,7.499867,2.538,,
2026-09-08,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,cfb,0.1422,0,2026-09-08T04:07:57Z,,,,0.517057,7.178714,0.847,,
2026-09-08,aachc-cfb-wins-2026-11-28-kan-7pt5wins,cfb,0.0446,0,2026-09-08T04:07:57Z,,,,0.127962,7.499946,1.120,,7
2026-09-08,scc-hrep-rep-2026-11-03-gte200,politics,0.3925,0,2026-09-08T04:07:57Z,,,,0.175886,4.166656,12.853,,5
2026-09-08,usgubewc-usgub-hi-2026-11-03-rep,politics,0.9579,1,2026-09-08T04:07:57Z,,,,0.193949,6.015837,18.677,,6
2026-09-08,enwc-uspres-nom-rep-2028-dontrujr,politics,0.9801,1,2026-09-08T04:07:57Z,,,,0.219445,7.131165,15.007,,6
2026-09-08,usgubewc-usgub-md-2026-11-03-dem,politics,0.9987,4,2026-09-08T04:07:57Z,,,,0.194293,6.036959,19.010,,5
2026-09-08,usgubewc-usgub-ri-2026-11-03-rep,politics,0.7028,1,2026-09-08T04:07:57Z,,,,0.193653,3.993747,19.631,,5
2026-09-08,usgubewc-usgub-ri-2026-11-03-kenblo,politics,0.8424,2,2026-09-08T04:07:57Z,,,,0.355164,4.166668,13.662,,10
2026-09-08,ewc-usp-party-2028-11-07-dem,politics,1.0722,0,2026-09-08T04:07:57Z,,,,0.036982,49.698586,13.830,,10
2026-09-08,usgubewc-usgub-me-2026-11-03-dem,politics,2.0719,1,2026-09-08T04:07:57Z,,,,0.388961,5.993817,19.876,,5
2026-09-08,ussewc-usse-de-2026-11-03-rep,politics,0.8428,0,2026-09-08T04:07:57Z,,,,0.177953,6.249978,18.183,,5
2026-09-08,ussewc-usse-al-2026-11-03-dem,politics,0.6215,1,2026-09-08T04:07:57Z,,,,0.118280,6.016339,19.563,,4
2026-09-08,scc-hrep-rep-2026-11-03-gte230,politics,0.5896,2,2026-09-08T04:07:57Z,,,,0.227055,4.152615,14.953,,10
2026-09-08,ewc-usse-mi-2026-11-03-rep,politics,0.0590,0,2026-09-08T04:07:57Z,,,,0.069715,6.088746,3.232,,
2026-09-08,usgubewc-usgub-ar-2026-11-03-dem,politics,2.2940,0,2026-09-08T04:07:57Z,,,,0.533808,6.222510,16.420,,4
2026-09-08,usgubewc-usgub-ct-2026-11-03-dem,politics,0.0388,0,2026-09-08T04:07:57Z,,,,0.007527,6.016440,19.571,,4
2026-09-08,ussewc-usse-nm-2026-11-03-rep,politics,1.0261,1,2026-09-08T04:07:57Z,,,,0.261482,6.233619,15.066,,7
2026-09-08,usgubewc-usgub-nm-2026-11-03-rep,politics,1.3563,2,2026-09-08T04:07:57Z,,,,0.278070,6.002149,18.443,,10
2026-09-08,ussewc-usse-wv-2026-11-03-rep,politics,0.7268,1,2026-09-08T04:07:57Z,,,,0.250450,6.250002,11.143,,7
2026-09-08,aachc-cfb-wins-2026-11-28-lou-6pt5wins,cfb,0.0343,1,2026-09-08T04:07:57Z,,,,0.012352,7.429742,8.889,,11
2026-09-08,aachc-cfb-wins-2026-11-28-cah-5pt5wins,cfb,0.0000,0,2026-09-08T04:07:57Z,,,,0.000018,7.382211,2.515,,
2026-09-08,aachc-cfb-wins-2026-11-28-flst-5pt5wins,cfb,0.0470,1,2026-09-08T04:07:57Z,,,,0.041860,7.448323,3.563,,7
2026-09-08,aachc-cfb-wins-2026-11-28-clmsn-5pt5wins,cfb,0.0746,0,2026-09-08T04:07:57Z,,,,0.066617,7.439815,3.578,,
2026-09-08,aachc-cfb-wins-2026-11-28-clmsn-7pt5wins,cfb,0.0005,0,2026-09-08T04:07:57Z,,,,0.000907,7.499983,2.135,,
2026-09-08,aachc-cfb-wins-2026-11-28-byu-10pt5wins,cfb,0.0381,0,2026-09-08T04:07:57Z,,,,0.127575,7.500002,0.955,,
2026-09-08,aachc-cfb-wins-2026-11-28-txam-9pt5wins,cfb,0.4226,0,2026-09-08T04:07:57Z,,,,0.207044,7.451308,6.445,,
2026-09-08,aachc-cfb-wins-ou-2026-11-28-smu,cfb,0.0022,1,2026-09-08T04:07:57Z,,,,0.079874,0.469793,1.325,,8
2026-09-08,aachc-cfb-wins-2026-11-28-mst-5pt5wins,cfb,0.0369,1,2026-09-08T04:07:57Z,,,,0.012262,7.477623,9.627,,8
2026-09-08,aachc-cfb-wins-2026-11-28-nebr-6pt5wins,cfb,0.0024,0,2026-09-08T04:07:57Z,,,,0.003970,7.186988,0.946,,
2026-09-08,aachc-cfb-wins-2026-11-28-wake-7pt5wins,cfb,0.3573,0,2026-09-08T04:07:57Z,,,,0.201542,7.451974,5.661,,7
2026-09-08,aachc-cfb-wins-ou-2026-11-28-wisc,cfb,0.0010,0,2026-09-08T04:07:57Z,,,,0.029960,0.493425,1.677,,9
2026-09-08,ussewc-usse-mt-2026-11-03-dem,politics,0.2158,0,2026-09-08T04:18:57Z,,,,0.092507,4.157440,13.413,,4
2026-09-08,aachc-cfb-wins-2026-11-28-frest-7pt5wins,cfb,0.0565,0,2026-09-08T04:18:57Z,,,,0.036344,7.500006,4.974,,8
2026-09-08,usgubewc-usgub-il-2026-11-03-rep,politics,0.7583,1,2026-09-08T04:18:57Z,,,,0.138104,6.004745,19.838,,4
2026-09-08,aachc-cfb-wins-2026-11-28-kan-3pt5wins,cfb,0.0036,0,2026-09-08T04:18:57Z,,,,0.006001,7.499915,1.943,,
2026-09-08,ussewc-usse-fl-2026-11-03-dem,politics,0.0973,0,2026-09-08T04:31:11Z,,,,0.027828,6.232020,13.444,,6
2026-09-08,ewc-usse-mn-2026-11-03-dem,politics,0.0435,1,2026-09-08T04:31:11Z,,,,0.027397,6.249972,6.109,,5
2026-09-08,enwc-ussep-de-2026-09-15-rep-johshu,politics,1.4791,2,2026-09-08T04:31:11Z,,,,0.381116,6.250006,14.904,,9
2026-09-08,aachc-cfb-wins-2026-11-28-cah-8pt5wins,cfb,0.0008,0,2026-09-08T04:31:11Z,,,,0.004012,7.499831,0.610,,
2026-09-08,aachc-cfb-wins-2026-11-28-tx-9pt5wins,cfb,0.0223,0,2026-09-08T04:31:11Z,,,,0.034145,7.499888,2.099,,
2026-09-08,aachc-cfb-wins-2026-11-28-vtech-7pt5wins,cfb,0.0018,0,2026-09-08T04:31:11Z,,,,0.015005,7.499715,0.411,,
2026-09-08,aachc-cfb-wins-ou-2026-11-28-cin,cfb,0.0141,0,2026-09-08T04:31:11Z,,,,0.633088,0.493420,1.088,,9
2026-09-08,aachc-cfb-wins-2026-11-28-pur-3pt5wins,cfb,0.0003,0,2026-09-08T04:31:11Z,,,,0.001857,6.721055,0.286,,
2026-09-08,aachc-cfb-wins-2026-11-28-colst-4pt5wins,cfb,0.0433,0,2026-09-08T04:31:11Z,,,,0.080188,7.138682,1.730,,
2026-09-08,aachc-cfb-wins-2026-11-28-tcu-9pt5wins,cfb,0.0066,0,2026-09-08T04:31:11Z,,,,0.124416,7.499718,0.170,,
2026-09-08,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,politics,0.1267,0,2026-09-08T04:31:11Z,,,,0.942303,1.078457,2.695,,3
2026-09-08,scc-senate-gop-2026-11-03-lte45,politics,1.2709,2,2026-09-08T04:40:23Z,,,,0.582875,3.846143,13.607,,8
2026-09-08,ewc-usgub-oh-2026-11-03-rep,politics,0.3361,0,2026-09-08T04:40:23Z,,,,0.011352,75.000036,9.474,,
2026-09-08,aachc-cfb-wins-2026-11-28-utahst-5pt5wins,cfb,0.0777,0,2026-09-08T04:40:23Z,,,,0.257407,7.500019,0.966,,
2026-09-08,aachc-cfb-wins-2026-11-28-wake-6pt5wins,cfb,0.0016,0,2026-09-08T04:40:23Z,,,,0.017287,7.499720,0.302,,
2026-09-08,aachc-cfb-wins-ou-2026-11-28-txst,cfb,0.0226,0,2026-09-08T04:40:23Z,,,,0.462450,0.493420,2.389,,7
2026-09-08,aachc-cfb-wins-ou-2026-11-28-colst,cfb,0.0185,1,2026-09-08T04:40:23Z,,,,0.698885,0.477837,1.250,,6
2026-09-08,aachc-cfb-wins-ou-2026-11-28-ala,cfb,0.0102,0,2026-09-08T04:40:23Z,,,,0.466853,0.493419,1.071,,5
2026-09-08,aachc-cfb-wins-2026-11-28-utah-9pt5wins,cfb,0.0004,0,2026-09-08T04:40:23Z,,,,0.002719,7.500280,0.388,,
2026-09-08,aachc-cfb-wins-2026-11-28-clmsn-6pt5wins,cfb,0.0054,0,2026-09-08T04:40:23Z,,,,0.067485,7.499614,0.256,,
2026-09-08,enwc-uspres-nom-rep-2028-marrub,politics,0.7465,0,2026-09-08T04:40:23Z,,,,0.352872,7.142840,7.108,,
2026-09-08,aachc-cfb-wins-2026-11-28-utah-7pt5wins,cfb,0.0724,0,2026-09-08T04:40:23Z,,,,0.057296,7.499991,4.047,,
2026-09-08,aachc-cfb-wins-2026-11-28-smu-8pt5wins,cfb,0.0001,0,2026-09-08T04:40:23Z,,,,0.025165,7.505169,0.019,,
2026-09-08,aachc-cfb-wins-2026-11-28-missr-8pt5wins,cfb,0.0000,0,2026-09-08T04:40:23Z,,,,0.003244,7.505169,0.019,,
2026-09-08,ewc-usse-ga-2026-11-03-rep,politics,0.0000,1,2026-09-08T05:02:43Z,,,,,,,,9
2026-09-08,ussewc-usse-il-2026-11-03-dem,politics,0.2061,0,2026-09-08T05:02:43Z,,,,0.045050,6.250005,17.568,,4
2026-09-08,ussewc-usse-al-2026-11-03-rep,politics,0.8189,1,2026-09-08T05:02:43Z,,,,0.164831,6.089589,18.716,,4
2026-09-08,aachc-cfb-wins-2026-11-28-uk-5pt5wins,cfb,0.0601,0,2026-09-08T05:02:43Z,,,,0.402103,7.499882,0.478,,
2026-09-08,aachc-cfb-wins-2026-11-28-ohiost-8pt5wins,cfb,0.0025,0,2026-09-08T05:02:43Z,,,,0.018376,7.499662,0.449,,
2026-09-08,aachc-cfb-wins-2026-11-28-aubrn-8pt5wins,cfb,0.0686,0,2026-09-08T05:02:43Z,,,,0.044516,7.499951,4.932,,5
2026-09-08,aachc-cfb-wins-2026-11-28-boise-8pt5wins,cfb,0.1331,1,2026-09-08T05:02:43Z,,,,0.075106,7.499998,5.672,,8
2026-09-08,aachc-cfb-wins-2026-11-28-mia-11pt5wins,cfb,0.1032,1,2026-09-08T05:02:43Z,,,,0.044505,7.500021,7.420,,7
2026-09-08,aachc-cfb-wins-2026-11-28-col-2pt5wins,cfb,0.0354,0,2026-09-08T05:02:43Z,,,,0.035904,7.500018,3.159,,
2026-09-08,aachc-cfb-wins-2026-11-28-nw-5pt5wins,cfb,0.0474,1,2026-09-08T05:02:43Z,,,,0.014601,7.481238,10.386,,7
2026-09-08,aachc-cfb-wins-2026-11-28-colst-2pt5wins,cfb,0.1563,0,2026-09-08T05:02:43Z,,,,0.185071,7.499924,2.704,,4
2026-09-08,aachc-cfb-wins-2026-11-28-ohiost-10pt5wins,cfb,0.0106,0,2026-09-08T05:02:43Z,,,,0.023248,7.499992,1.463,,9
2026-09-08,ussewc-usse-sd-2026-11-03-rep,politics,1.2983,1,2026-09-08T05:35:02Z,,,,0.280017,6.236037,17.662,,4
2026-09-08,scc-senate-gop-2026-11-03-49,politics,0.1811,1,2026-09-08T05:35:02Z,,,,0.153737,3.846142,7.353,,5
2026-09-08,aachc-cfb-wins-2026-11-28-mich-8pt5wins,cfb,0.0005,0,2026-09-08T05:35:02Z,,,,0.003247,7.499901,0.517,,
2026-09-08,aachc-cfb-wins-2026-11-28-wisc-7pt5wins,cfb,0.0013,1,2026-09-08T05:35:02Z,,,,0.003797,7.212973,1.110,,8
2026-09-08,aachc-cfb-wins-2026-11-28-ohiost-11pt5wins,cfb,0.1684,1,2026-09-08T05:35:02Z,,,,0.099989,7.500014,5.391,,13
2026-09-08,aachc-cfb-wins-ou-2026-11-28-kanst,cfb,0.0294,0,2026-09-08T05:35:02Z,,,,0.306056,0.493419,4.660,,
2026-09-08,aachc-cfb-wins-ou-2026-11-28-txam,cfb,0.0066,0,2026-09-08T05:35:02Z,,,,0.440309,0.493419,0.730,,9
2026-09-08,aachc-cfb-wins-ou-2026-11-28-boise,cfb,0.0231,0,2026-09-08T05:35:02Z,,,,0.472542,0.493425,2.378,,13
2026-09-08,aachc-cfb-wins-2026-11-28-tx-11pt5wins,cfb,0.3124,0,2026-09-08T05:35:02Z,,,,0.202919,7.499979,4.923,,6
2026-09-08,aachc-cfb-wins-2026-11-28-arz-8pt5wins,cfb,0.0000,0,2026-09-08T05:35:02Z,,,,0.000005,7.500181,0.366,,
2026-09-08,aachc-cfb-wins-2026-11-28-boscol-1pt5wins,cfb,0.1865,1,2026-09-08T05:35:02Z,,,,0.308666,7.500019,1.932,,4
2026-09-08,aachc-cfb-wins-2026-11-28-vtech-5pt5wins,cfb,0.0253,0,2026-09-08T05:35:02Z,,,,0.080934,7.499922,0.999,,
2026-09-08,aachc-cfb-wins-2026-11-28-nw-4pt5wins,cfb,0.0184,0,2026-09-08T05:35:02Z,,,,0.091511,7.500033,0.643,,7
2026-09-08,aachc-cfb-wins-ou-2026-11-28-arz,cfb,0.0087,0,2026-09-08T05:35:02Z,,,,0.222417,0.493421,1.886,,
2026-09-08,aachc-cfb-wins-2026-11-28-arzst-8pt5wins,cfb,0.0098,0,2026-09-08T05:35:02Z,,,,0.004946,7.500005,6.342,,
2026-09-08,ussewc-usse-ar-2026-11-03-rep,politics,0.0681,0,2026-09-08T05:35:02Z,,,,0.112267,6.250090,2.331,,5
2026-09-08,scc-senate-gop-2026-11-03-54,politics,0.7701,1,2026-09-08T06:35:26Z,,,,0.379681,3.846158,12.657,,11
2026-09-08,usgubewc-usgub-sd-2026-11-03-rep,politics,0.0391,0,2026-09-08T06:35:26Z,,,,0.017476,5.988551,8.472,,11
2026-09-08,usgubewc-usgub-sc-2026-11-03-dem,politics,1.5588,0,2026-09-08T06:35:26Z,,,,0.481476,6.216771,12.389,,8
2026-09-08,ewc-usgub-ks-2026-11-03-rep,politics,0.0013,0,2026-09-08T06:35:26Z,,,,0.002997,6.249988,1.703,,
2026-09-08,ewc-usse-mn-2026-11-03-rep,politics,0.0124,1,2026-09-08T06:35:26Z,,,,0.089395,6.249955,0.535,,6
2026-09-08,usgubewc-usgub-fl-2026-11-03-dem,politics,0.2844,2,2026-09-08T06:35:26Z,,,,0.072447,6.234122,15.066,,7
2026-09-08,ewc-usgub-mi-2026-11-03-dem,politics,0.0345,0,2026-09-08T06:35:26Z,,,,0.131119,4.166652,1.518,,
2026-09-08,ewc-usgub-wi-2026-11-03-dem,politics,0.0095,1,2026-09-08T06:35:26Z,,,,0.030301,6.249973,1.197,,8
2026-09-08,ewc-usgub-az-2026-11-03-rep,politics,0.0585,1,2026-09-08T06:35:26Z,,,,0.027355,6.218334,8.159,,7
2026-09-08,aachc-cfb-wins-ou-2026-11-28-ark,cfb,0.0052,0,2026-09-08T06:35:26Z,,,,0.130424,0.493419,1.914,,
2026-09-08,aachc-cfb-wins-2026-11-28-ind-7pt5wins,cfb,0.0042,0,2026-09-08T06:35:26Z,,,,0.017585,7.499881,0.769,,
2026-09-08,aachc-cfb-wins-2026-11-28-oregst-1pt5wins,cfb,0.3407,0,2026-09-08T06:35:26Z,,,,0.320597,7.499997,3.402,,5
2026-09-08,aachc-cfb-wins-2026-11-28-utahst-4pt5wins,cfb,0.4349,0,2026-09-08T06:35:26Z,,,,0.342936,7.500046,4.059,,
2026-09-08,aachc-cfb-wins-2026-11-28-boise-5pt5wins,cfb,0.0367,1,2026-09-08T06:35:26Z,,,,0.015022,7.500002,7.810,,5
2026-09-08,aachc-cfb-wins-ou-2026-11-28-sc,cfb,0.0092,0,2026-09-08T06:35:26Z,,,,0.200012,0.493423,2.230,,
2026-09-08,aachc-cfb-wins-ou-2026-11-28-utah,cfb,0.0105,0,2026-09-08T06:35:26Z,,,,0.210438,0.493422,2.425,,9
2026-09-08,aachc-cfb-wins-2026-11-28-bayl-8pt5wins,cfb,0.0734,0,2026-09-08T06:35:26Z,,,,0.205664,7.499976,1.142,,
2026-09-08,aachc-cfb-wins-2026-11-28-okst-6pt5wins,cfb,0.0008,0,2026-09-08T06:35:26Z,,,,0.002205,7.500001,1.180,,
2026-09-08,aachc-cfb-wins-2026-11-28-ncst-5pt5wins,cfb,0.1793,0,2026-09-08T06:35:26Z,,,,0.204314,7.499998,2.808,,
2026-09-08,aachc-cfb-wins-2026-11-28-bayl-5pt5wins,cfb,0.0923,0,2026-09-08T06:35:26Z,,,,0.066376,7.500000,4.450,,7
2026-09-08,aachc-cfb-wins-2026-11-28-ucf-6pt5wins,cfb,0.0014,0,2026-09-08T06:35:26Z,,,,0.010793,7.500119,0.420,,
2026-09-08,aachc-cfb-wins-2026-11-28-ala-10pt5wins,cfb,0.0137,1,2026-09-08T06:35:26Z,,,,0.016045,7.500010,2.739,,5
2026-09-08,aachc-cfb-wins-2026-11-28-frest-5pt5wins,cfb,0.0276,0,2026-09-08T06:35:26Z,,,,0.061324,7.499965,1.438,,
2026-09-08,aachc-cfb-wins-2026-11-28-okst-5pt5wins,cfb,0.0000,0,2026-09-08T06:35:26Z,,,,0.000098,7.500022,1.372,,
2026-09-08,aachc-cfb-wins-2026-11-28-mspst-6pt5wins,cfb,0.0002,0,2026-09-08T06:35:26Z,,,,0.001355,7.500132,0.436,,
2026-09-08,aachc-cfb-wins-2026-11-28-sc-8pt5wins,cfb,0.0985,0,2026-09-08T06:35:26Z,,,,0.281648,7.500038,1.119,,
2026-09-08,aachc-cfb-wins-2026-11-28-nw-7pt5wins,cfb,0.5775,1,2026-09-08T06:35:26Z,,,,0.257315,7.499985,7.181,,10
2026-09-08,aachc-cfb-wins-2026-11-28-ga-8pt5wins,cfb,0.0024,0,2026-09-08T06:35:26Z,,,,0.017376,7.499960,0.448,,
2026-09-08,aachc-cfb-wins-2026-11-28-washst-5pt5wins,cfb,0.8162,2,2026-09-08T06:35:26Z,,,,0.391131,7.500060,6.679,,15
2026-09-08,aachc-cfb-wins-ou-2026-11-28-mia,cfb,0.0055,0,2026-09-08T06:35:26Z,,,,0.311184,0.493433,0.860,,7
2026-09-08,aachc-cfb-wins-2026-11-28-aubrn-7pt5wins,cfb,0.0044,0,2026-09-08T06:35:26Z,,,,0.042709,7.500111,0.334,,
2026-09-08,aachc-cfb-wins-2026-11-28-vand-5pt5wins,cfb,0.0015,1,2026-09-08T06:35:26Z,,,,0.005521,7.499985,0.827,,7
2026-09-08,aachc-cfb-wins-2026-11-28-nw-6pt5wins,cfb,0.0336,1,2026-09-08T06:35:26Z,,,,0.082585,7.500088,1.303,,9
2026-09-08,aachc-cfb-wins-2026-11-28-tx-8pt5wins,cfb,0.0010,0,2026-09-08T06:35:26Z,,,,0.010330,7.499747,0.318,,7
2026-09-08,aachc-cfb-wins-ou-2026-11-28-cah,cfb,0.0323,0,2026-09-08T06:35:26Z,,,,0.395946,0.493422,3.968,,
2026-09-08,aachc-cfb-wins-2026-11-28-pennst-11pt5wins,cfb,0.0743,2,2026-09-08T06:35:26Z,,,,0.057840,7.499999,4.106,,10
2026-09-08,aachc-cfb-wins-2026-11-28-ga-11pt5wins,cfb,0.0161,0,2026-09-08T06:35:26Z,,,,0.034048,7.499957,1.521,,
2026-09-08,aachc-cfb-wins-2026-11-28-mich-9pt5wins,cfb,0.0092,0,2026-09-08T06:35:26Z,,,,0.010930,7.499894,2.699,,7
2026-09-08,aachc-cfb-wins-2026-11-28-vand-3pt5wins,cfb,0.0365,0,2026-09-08T06:35:26Z,,,,0.105946,7.499915,1.105,,9
2026-09-08,aachc-cfb-wins-2026-11-28-stan-4pt5wins,cfb,0.0027,0,2026-09-08T06:35:26Z,,,,0.008485,7.500108,1.024,,
2026-09-08,aachc-cfb-wins-2026-11-28-duke-4pt5wins,cfb,0.0646,1,2026-09-08T06:35:26Z,,,,0.053043,7.500036,3.900,,8
2026-09-08,aachc-cfb-wins-2026-11-28-wash-8pt5wins,cfb,0.0173,1,2026-09-08T06:35:26Z,,,,0.029525,7.500100,1.874,,10
2026-09-08,ewc-usse-ne-2026-11-03-rep,politics,0.1682,0,2026-09-08T06:35:26Z,,,,0.154631,4.166670,6.268,,9
2026-09-08,ewc-usse-ak-2026-11-03-rep,politics,0.0002,0,2026-09-08T06:35:26Z,,,,0.000439,6.169166,2.007,,7
2026-09-08,aachc-cfb-wins-2026-11-28-iowa-6pt5wins,cfb,0.0049,0,2026-09-08T06:35:26Z,,,,0.991639,7.498404,0.016,,
2026-09-08,aachc-cfb-wins-2026-11-28-nd-9pt5wins,cfb,0.0091,0,2026-09-08T06:35:26Z,,,,0.024867,7.499970,1.172,,
2026-09-08,aachc-cfb-wins-2026-11-28-arz-6pt5wins,cfb,0.0220,0,2026-09-08T06:35:26Z,,,,0.049376,7.500086,1.430,,
2026-09-08,aachc-cfb-wins-2026-11-28-mspst-4pt5wins,cfb,0.0188,0,2026-09-08T06:35:26Z,,,,0.075561,7.499883,0.796,,
2026-09-08,aachc-cfb-wins-2026-11-28-ucla-8pt5wins,cfb,0.0018,0,2026-09-08T06:35:26Z,,,,0.940873,7.513845,0.006,,
2026-09-08,aachc-cfb-wins-2026-11-28-tenn-8pt5wins,cfb,0.0053,0,2026-09-08T06:35:26Z,,,,0.254063,7.501452,0.067,,
